PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:28","Ready","","Free Hold","No","2","4 B/R","2","8277","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:34","Ready","","Free Hold","No","3","5 B/R","2","11030","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:51","Ready","","Free Hold","No","2","4 B/R","2","16852","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:19","Ready","","Free Hold","No","2","4 B/R","1","10635","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:27","Ready","","Free Hold","No","2","4 B/R","2","8243","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:57","Ready","","Free Hold","No","2","4 B/R","2","17124","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:17","Ready","","Free Hold","No","2","4 B/R","1","10568","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:02","Ready","","Free Hold","No","2","4 B/R","2","16729","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.12","0.11","121.03","206.32","","","","","","","2026-05-13 10:51:04","Ready","","Free Hold","No","2","4 B/R","2","17213","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.14","122.4","205.14","","","","","","","2026-05-11 17:02:23","Ready","","Free Hold","No","2","4 B/R","2","8137","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:30","Ready","","Free Hold","No","2","4 B/R","2","8356","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:28","Ready","","Free Hold","No","2","4 B/R","2","8268","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:26","Ready","","Free Hold","No","2","3 B/R","1","10830","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:46","Ready","","Free Hold","No","2","4 B/R","2","16807","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:11","Ready","","Free Hold","No","2","3 B/R","1","11330","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","159.52","0.16","135.58","205.14","","","","","","","2026-05-11 17:02:34","Ready","","Free Hold","No","2","4 B/R","2","8493","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","432.01","1.04","0","384.92","","","","","","","2026-03-27 18:02:00","Ready","","Free Hold","No","2","6 B/R","2","2539","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:18","Ready","","Free Hold","No","2","4 B/R","1","10608","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:25","Ready","","Free Hold","No","2","4 B/R","2","8195","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","151.95","0.08","108.42","187.22","","","","","","","2026-05-11 16:44:06","Ready","","Free Hold","No","2","3 B/R","1","11193","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","705.58","0.99","707.26","696.12","","","","","","","2026-05-13 10:54:11","Ready","","Free Hold","No","3","7 B/R","2","15161","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:22","Ready","","Free Hold","No","2","4 B/R","2","15372","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:02","Ready","","Free Hold","No","2","4 B/R","2","16728","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","145.15","0.11","121.89","206.32","","","","","","","2026-05-13 10:51:00","Ready","","Free Hold","No","2","4 B/R","2","17188","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:55","Ready","","Free Hold","No","2","4 B/R","2","17086","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:58","Ready","","Free Hold","No","2","4 B/R","2","17146","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:24","Ready","","Free Hold","No","2","4 B/R","2","8152","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.47","0.14","122.79","205.14","","","","","","","2026-05-11 17:02:21","Ready","","Free Hold","No","2","4 B/R","2","8053","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:25","Ready","","Free Hold","No","2","4 B/R","2","15434","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","231.15","0.17","194.11","307.95","","","","","","","2026-05-13 10:51:00","Ready","","Free Hold","No","3","5 B/R","2","17185","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","235.51","0.23","200.16","293.94","","","","","","","2026-05-11 17:02:24","Ready","","Free Hold","No","3","5 B/R","2","8147","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","157.42","0.12","132.2","206.32","","","","","","","2026-05-13 10:50:44","Ready","","Free Hold","No","2","4 B/R","2","16645","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","269.09","0.2","225.97","307.95","","","","","","","2026-05-13 10:51:07","Ready","","Free Hold","No","3","5 B/R","2","16608","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:15","Ready","","Free Hold","No","2","4 B/R","1","10535","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:28","Ready","","Free Hold","No","2","4 B/R","2","8282","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.61","0.12","156.69","306.02","","","","","","","2026-05-11 16:44:16","Ready","","Free Hold","No","3","5 B/R","2","10560","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8389","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","243.6","0.13","173.81","306.02","","","","","","","2026-05-11 16:44:26","Ready","","Free Hold","No","3","5 B/R","2","10834","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","221.18","0.22","187.98","293.94","","","","","","","2026-05-11 17:02:32","Ready","","Free Hold","No","3","5 B/R","2","8416","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","223.72","0.16","187.87","307.95","","","","","","","2026-05-13 10:50:56","Ready","","Free Hold","No","3","5 B/R","2","17121","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:49","Ready","","Free Hold","No","2","4 B/R","2","16991","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.14","0.21","186.25","293.94","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","3","5 B/R","2","8385","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","143.98","0.08","102.73","205.41","","","","","","","2026-05-11 16:44:18","Ready","","Free Hold","No","2","4 B/R","1","10598","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:23","Ready","","Free Hold","No","2","4 B/R","2","15393","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8368","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:28","Ready","","Free Hold","No","2","4 B/R","2","15492","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","280.11","0.15","199.86","306.02","","","","","","","2026-05-11 16:44:23","Ready","","Free Hold","No","3","5 B/R","2","10760","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","153.08","0.11","128.55","206.32","","","","","","","2026-05-13 10:51:04","Ready","","Free Hold","No","2","4 B/R","2","17222","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","223.66","0.16","187.82","307.95","","","","","","","2026-05-13 10:50:52","Ready","","Free Hold","No","3","5 B/R","2","16898","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:49","Ready","","Free Hold","No","2","4 B/R","2","16994","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","640","0.34","456.64","669.44","","","","","","","2026-05-11 16:44:04","Ready","","Free Hold","No","3","7 B/R","2","11129","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","228.04","0.17","191.5","307.95","","","","","","","2026-05-13 10:50:50","Ready","","Free Hold","No","3","5 B/R","2","16656","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:51","Ready","","Free Hold","No","2","4 B/R","2","16851","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:12","Ready","","Free Hold","No","2","3 B/R","1","10483","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:49","Ready","","Free Hold","No","2","4 B/R","2","17007","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:33","Ready","","Free Hold","No","2","4 B/R","2","8466","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:01","Ready","","Free Hold","No","2","4 B/R","2","16713","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8402","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:22","Ready","","Free Hold","No","2","4 B/R","2","15381","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","219.46","0.12","156.58","306.02","","","","","","","2026-05-11 16:44:17","Ready","","Free Hold","No","3","5 B/R","2","10565","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:14","Ready","","Free Hold","No","2","4 B/R","1","10525","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:28","Ready","","Free Hold","No","2","4 B/R","1","10902","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:14","Ready","","Free Hold","No","3","5 B/R","2","10514","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.02","0.08","102.76","205.41","","","","","","","2026-05-11 16:44:16","Ready","","Free Hold","No","2","4 B/R","1","10547","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:28","Ready","","Free Hold","No","2","4 B/R","2","8297","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:31","Ready","","Free Hold","No","2","4 B/R","1","10968","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","145.15","0.11","121.89","206.32","","","","","","","2026-05-13 10:51:01","Ready","","Free Hold","No","2","4 B/R","2","16701","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:48","Ready","","Free Hold","No","2","4 B/R","2","16846","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","431.99","1.04","0","384.92","","","","","","","2026-03-27 18:02:00","Ready","","Free Hold","No","2","6 B/R","2","2516","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","219.61","0.12","156.69","306.02","","","","","","","2026-05-11 16:44:16","Ready","","Free Hold","No","3","5 B/R","2","10561","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","736.94","0.54","618.85","696.12","","","","","","","2026-05-13 10:50:44","Ready","","Free Hold","No","3","7 B/R","2","16633","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:45","Ready","","Free Hold","No","2","4 B/R","2","16784","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.04","0.11","120.96","206.32","","","","","","","2026-05-13 10:51:07","Ready","","Free Hold","No","2","4 B/R","2","16602","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.31","220.12","307.95","","","","","","","2026-05-13 10:54:22","Ready","","Free Hold","No","3","5 B/R","2","15378","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","221.07","0.31","221.6","307.95","","","","","","","2026-05-13 10:54:24","Ready","","Free Hold","No","3","5 B/R","2","15411","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144.04","0.08","102.77","205.41","","","","","","","2026-05-11 16:44:36","Ready","","Free Hold","No","2","4 B/R","1","11074","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:22","Ready","","Free Hold","No","2","4 B/R","1","10728","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:20","Ready","","Free Hold","No","2","4 B/R","1","10643","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","143.99","0.11","120.92","206.32","","","","","","","2026-05-13 10:50:57","Ready","","Free Hold","No","2","4 B/R","2","17131","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:26","Ready","","Free Hold","No","2","3 B/R","1","10831","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:02","Ready","","Free Hold","No","2","4 B/R","2","16720","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:50","Ready","","Free Hold","No","2","4 B/R","2","17046","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","222.2","0.16","186.59","307.95","","","","","","","2026-05-13 10:51:01","Ready","","Free Hold","No","3","5 B/R","2","16690","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","147.47","0.21","147.82","206.32","","","","","","","2026-05-13 10:54:12","Ready","","Free Hold","No","2","4 B/R","2","15177","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.08","102.75","205.41","","","","","","","2026-05-11 16:44:16","Ready","","Free Hold","No","2","4 B/R","1","10558","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:25","Ready","","Free Hold","No","2","4 B/R","2","15444","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:22","Ready","","Free Hold","No","2","4 B/R","2","15376","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:25","Ready","","Free Hold","No","3","5 B/R","2","10826","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:25","Ready","","Free Hold","No","2","3 B/R","1","10805","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8394","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:25","Ready","","Free Hold","No","2","3 B/R","1","10817","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.03","0.2","144.37","206.32","","","","","","","2026-05-13 10:54:23","Ready","","Free Hold","No","2","4 B/R","2","15398","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:26","Ready","","Free Hold","No","2","4 B/R","2","15452","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:35","Ready","","Free Hold","No","2","4 B/R","1","11048","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.51","0.08","103.11","205.41","","","","","","","2026-05-11 16:44:05","Ready","","Free Hold","No","2","4 B/R","1","11162","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:28","Ready","","Free Hold","No","2","4 B/R","2","15496","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:56","Ready","","Free Hold","No","2","4 B/R","2","17116","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:27","Ready","","Free Hold","No","2","4 B/R","2","15478","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.2","144.35","206.32","","","","","","","2026-05-13 10:54:21","Ready","","Free Hold","No","2","4 B/R","2","15357","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:24","Ready","","Free Hold","No","2","3 B/R","1","10784","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.04","0.08","102.77","205.41","","","","","","","2026-05-11 16:44:36","Ready","","Free Hold","No","2","4 B/R","1","11068","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","280","0.15","199.78","306.02","","","","","","","2026-05-11 16:44:31","Ready","","Free Hold","No","3","5 B/R","2","10969","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","243.25","0.13","173.56","306.02","","","","","","","2026-05-11 16:44:05","Ready","","Free Hold","No","3","5 B/R","2","11152","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:24","Ready","","Free Hold","No","2","3 B/R","1","10775","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:18","Ready","","Free Hold","No","3","5 B/R","2","10610","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","439.2","1.05","0","384.92","","","","","","","2026-03-27 18:01:58","Ready","","Free Hold","No","2","6 B/R","2","2560","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","143.7","0.08","102.53","205.41","","","","","","","2026-05-11 16:44:36","Ready","","Free Hold","No","2","4 B/R","1","11076","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","147.64","0.11","123.98","206.32","","","","","","","2026-05-13 10:51:05","Ready","","Free Hold","No","2","4 B/R","2","17233","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:50","Ready","","Free Hold","No","2","4 B/R","2","17035","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:56","Ready","","Free Hold","No","2","4 B/R","2","17103","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:09","Ready","","Free Hold","No","2","3 B/R","1","11262","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:27","Ready","","Free Hold","No","2","4 B/R","2","8261","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:48","Ready","","Free Hold","No","2","4 B/R","2","16844","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","324.38","0.24","272.4","307.95","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","3","5 B/R","2","16593","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:12","Ready","","Free Hold","No","2","3 B/R","1","10482","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:16","Ready","","Free Hold","No","2","4 B/R","2","15249","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","143.88","0.08","102.66","205.41","","","","","","","2026-05-11 16:44:05","Ready","","Free Hold","No","2","4 B/R","1","11165","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.02","0.11","120.94","206.32","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","2","4 B/R","2","16598","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.22","186.64","293.94","","","","","","","2026-05-11 17:02:32","Ready","","Free Hold","No","3","5 B/R","2","8441","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:17","Ready","","Free Hold","No","2","4 B/R","2","15273","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","149.7","0.11","125.71","206.32","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","2","4 B/R","2","16591","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:24","Ready","","Free Hold","No","3","5 B/R","2","10786","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
